title,doi
Nutrient Management in Livestock Systems in West Africa Sahel with Emphasis on Feed and Grazing Management,https://doi.org/10.1007/978-3-319-58789-9_2
"Impact of sheep grazing intensity on vegetation at the Arid Karoo Stocking Rate Trial after 27 years, Carnarvon, South Africa",https://doi.org/10.1016/j.jaridenv.2018.02.005
Does Village Chicken-Keeping Contribute to Young Children’s Diets and Growth? A Longitudinal Observational Study in Rural Tanzania,https://doi.org/10.3390/nu10111799
In vivo digestibility of six selected fodder species by goats in northern Ghana,https://doi.org/10.1007/s11250-019-01989-w
Feed resources used for small ruminant nutrition in Sub-Saharan Africa: a case study of Uganda,https://doi.org/10.1007/s11250-023-03781-3
Feedlot performance of Tanzanian Shorthorn Zebu finished on local feed resources,https://doi.org/10.1007/s11250-020-02346-y
Does early vitamin B<sub>12</sub>supplementation improve neurodevelopment and cognitive function in childhood and into school age: a study protocol for extended follow-ups from randomised controlled trials in India and Tanzania,https://doi.org/10.1136/bmjopen-2017-018962
Supplementation with Small-Quantity Lipid-Based Nutrient Supplements Does Not Increase Child Morbidity in a Semiurban Setting in Ghana: A Secondary Outcome Noninferiority Analysis of the International Lipid-Based Nutrient Supplements (iLiNS)–DYAD Randomized Controlled Trial,https://doi.org/10.1093/jn/nxz243
Infant gut microbiota characteristics generally do not modify effects of lipid-based nutrient supplementation on growth or inflammation: secondary analysis of a randomized controlled trial in Malawi,https://doi.org/10.1038/s41598-020-71922-x
The impact of COVID‐19 on African economies: An introduction,https://doi.org/10.1111/1467-8268.12531
Qualitative evaluation of total mixed ration silage containing forage cactus and guinea grass as a nutritional alternative for feedlot-finished sheep,https://doi.org/10.1080/00288233.2023.2274392
Maternal–Infant Supplementation with Small-Quantity Lipid-Based Nutrient Supplements Does Not Affect Child Blood Pressure at 4–6 Y in Ghana: Follow-up of a Randomized Trial,https://doi.org/10.1093/jn/nxy285
A Randomized Controlled Trial of Tickoff® (Metarhizium Anisopliae ICIPE 7) For Control of Tick Infestations and Transmission Of Tick-Borne Infections in Extensively Grazed Zebu Cattle in Coastal Kenya,https://doi.org/10.2139/ssrn.4795822
"In vitro and in vivo digestibility of pigeon pea dried leave supplementations on feed intake and live weight change on local sheep breed in eastern Amhara, Ethiopia.",
Do Behavioral Interventions Increase the Intake of Biofortified Foods in School Lunch Meals? Evidence from a Field Experiment with Elementary School Children in Ethiopia,https://doi.org/10.1093/cdn/nzac008
Growth of beef cattle as prediction for meat production: A review,https://doi.org/10.15414/afz.2020.23.02.58-69
"Impact of fly ash deposition on plants diversity, metal content, and associated risk on grazing ruminants in the vicinity of Morupule power station, Botswana",https://doi.org/10.1080/15324982.2024.2327989
SARS-CoV-2 variants and ending the COVID-19 pandemic,https://doi.org/10.1016/s0140-6736(21)00370-6
Influence of Temperature on Selected Life-History Traits of Black Soldier Fly (Hermetia illucens) Reared on Two Common Urban Organic Waste Streams in Kenya,https://doi.org/10.3390/ani9030079
"Consumption of multiple micronutrients or small-quantity lipid-based nutrient supplements containing iodine at the recommended dose during pregnancy, compared with iron and folic acid, does not affect women’s urinary iodine concentration in rural Malawi: a secondary outcome analysis of the iLiNS DYAD trial",https://doi.org/10.1017/s1368980020003250
COVID-19 exacerbating inequalities in the US,https://doi.org/10.1016/s0140-6736(20)30893-x
Assessing the In Vitro and In Vivo Effect of Supplementation with a Garlic (Allium sativum) and Oregano (Origanum vulgare) Essential Oil Mixture on Digestibility in West African Sheep,https://doi.org/10.3390/vetsci10120695
Lipid-based nutrient supplement at initiation of antiretroviral therapy does not substitute energy from habitual diet among HIV patients – a secondary analysis of data from a randomised controlled trial in Ethiopia,https://doi.org/10.29219/fnr.v66.5659
"Noug Seed (<i>Guizotia abyssinica</i>) Cake Substituted with Dried Mulberry (<i>Morus indica</i>) and <i>Vernonia amygdalina</i> Mixed Leaves’ Meal on Growth Performances of Bonga Sheep at Teppi, Ethiopia",https://doi.org/10.1155/2020/9308761
Nutritional potential of bamboo leaves for feeding dairy cattle,https://doi.org/10.1590/1983-40632019v4954370
"Forage growth, yield and nutritional characteristics of four varieties of napier grass (Pennisetum purpureum Schumach) in the west Usambara highlands, Tanzania",https://doi.org/10.1016/j.sciaf.2019.e00214
Paving the way for human vaccination against Rift Valley fever virus: A systematic literature review of RVFV epidemiology from 1999 to 2021,https://doi.org/10.1371/journal.pntd.0009852
"Pyronaridine–artesunate or dihydroartemisinin–piperaquine versus current first-line therapies for repeated treatment of uncomplicated malaria: a randomised, multicentre, open-label, longitudinal, controlled, phase 3b/4 trial",https://doi.org/10.1016/s0140-6736(18)30291-5
Soybean yield in integrated crop–livestock system in comparison to soybean–maize succession system,https://doi.org/10.1017/s0021859621000393
"Effect of ammonia fiber expansion-treated wheat straw and a recombinant fibrolytic enzyme on rumen microbiota and fermentation parameters, total tract digestibility, and performance of lambs",https://doi.org/10.1093/jas/skaa116
Medicinal Plants Used in the Treatment of Human Immunodeficiency Virus,https://doi.org/10.3390/ijms19051459
"Effect of feeding<i>Acacia nilotica</i>pods to sheep on nutrient digestibility, nitrogen balance, ruminal protozoa and rumen enzymes activity",https://doi.org/10.1111/jpn.12874
COVID-19 gives the lie to global health expertise,https://doi.org/10.1016/s0140-6736(20)30739-x
"Sick child’s feeding practices and associated factors among mothers with sick children aged less than 2 years in Gamo zone, southern Ethiopia. Does the participation of fathers contribute to improving nutrition? A facility-based cross-sectional study",https://doi.org/10.3389/fpubh.2023.1256499
Characterization and anti-salmonella activities of lactic acid bacteria isolated from cattle faeces,https://doi.org/10.1186/s12866-018-1248-y
Pregnant Women in Four Low-Middle Income Countries Have a High Prevalence of Inadequate Dietary Intakes That Are Improved by Dietary Diversity,https://doi.org/10.3390/nu11071560
"Cholecalciferol Supplementation Does Not Affect the Risk of HIV Progression, Viral Suppression, Comorbidities, Weight Loss, and Depression among Tanzanian Adults Initiating Antiretroviral Therapy: Secondary Outcomes of a Randomized Trial",https://doi.org/10.1093/jn/nxac096
Feedlot performance and carcass yield of Hararghe Highland (&lt;i&gt;Bos indicus&lt;/i&gt;) bulls using different concentrate feeds,https://doi.org/10.4025/actascianimsci.v41i1.42557
Milk production and blood metabolites of dairy cattle as influenced by thermal-humidity index,https://doi.org/10.1007/s11250-018-1513-y
"Does Mobile Phone Tele-Reminder Increased Iron Status and Diet Quality of Pregnant Women Availing Antenatal Care Services at Phebe and Charles B. Dunbar Hospitals Bong County, Liberia A Cluster Randomized Control Trial",https://doi.org/10.54536/ajmsi.v2i2.1590
Slaughter Characteristics of Feedlot-Finished Premium South African Lamb: Effects of Sex and Breed Type,https://doi.org/10.3390/foods9050648
"An assessment of global ruminant methane-emission measurements shows bias relative to contributions of farmed species, populations and among continents",https://doi.org/10.1071/an22051
Energy partitioning in cattle fed diets based on tropical forage with the inclusion of antibiotic additives,https://doi.org/10.1371/journal.pone.0211565
Effect of Added Quantity of the &amp;lt;i&amp;gt;Callistemon viminalis&amp;lt;/i&amp;gt; Essential Oil on the in Vivo Digestibility of &amp;lt;i&amp;gt;Pennisetum clandestinum&amp;lt;/i&amp;gt; Hay and Some Biochemical Parameters on the West African Dwarf Goat,https://doi.org/10.4236/jacen.2018.72008
Effect of livestock manure on soil microbial and nutrient dynamics in <i>zaï</i> cropping systems of the Sahel,https://doi.org/10.1002/ldr.3979
"WFH Guidelines for the Management of Hemophilia, 3rd edition",https://doi.org/10.1111/hae.14046
Reconciling livestock production and wild herbivore conservation: challenges and opportunities,https://doi.org/10.1016/j.tree.2021.05.002
Carcass and meat quality attributes of Malawi Zebu steers fed &lt;i&gt;Vachellia polyacantha&lt;/i&gt; leaves or &lt;i&gt;Adansonia digitata&lt;/i&gt; seed as alternative protein sources to &lt;i&gt;Glycine max&lt;/i&gt;,https://doi.org/10.4314/sajas.v49i2.18
