title,doi
"The effects of climate on decomposition of cattle, sheep and goat manure in Kenyan tropical pastures",https://doi.org/10.1007/s11104-020-04528-x
Livestock feed resources in the West African Sahel,https://doi.org/10.1002/agj2.20955
How to better account for livestock diversity and fodder seasonality in assessing the fodder intake of livestock grazing semi-arid sub-Saharan Africa rangelands,https://doi.org/10.1016/j.livsci.2018.07.002
"Multi-Mycotoxin Occurrence in Dairy Cattle and Poultry Feeds and Feed Ingredients from Machakos Town, Kenya",https://doi.org/10.3390/toxins12120762
Nutrient use efficiency and crop yield response to the combined application of cattle manure and inorganic fertilizer in sub-Saharan Africa,https://doi.org/10.1007/s10705-019-09974-3
Temporal and spatial variability in the nutritive value of pasture vegetation and supplement feedstuffs for domestic ruminants in Western Kenya,https://doi.org/10.5713/ajas.18.0114
1200 high-quality metagenome-assembled genomes from the rumen of African cattle and their relevance in the context of sub-optimal feeding,https://doi.org/10.1186/s13059-020-02144-7
"Effect of Feeding Improved Grass Hays and Eragrostis tef Straw Silage on Milk Yield, Nitrogen Utilization, and Methane Emission of Lactating Fogera Dairy Cows in Ethiopia",https://doi.org/10.3390/ani10061021
Improved feeding and forages at a crossroads: Farming systems approaches for sustainable livestock development in East Africa,https://doi.org/10.1177/0030727020906170
Methane Emissions from Ruminant Livestock in Ethiopia: Promising Forage Species to Reduce CH4 Emissions,https://doi.org/10.3390/agriculture9060130
Breeders’ knowledge on cattle fodder species preference in rangelands of Benin,https://doi.org/10.1186/s13002-018-0264-1
Effects of supplementing herbaceous forage legume pellets on growth indices and blood profile of West African dwarf sheep fed Guinea grass,https://doi.org/10.1007/s11250-018-1767-4
"Typology analysis of sheep production, feeding systems and farmers strategies for livestock watering in Tunisia",https://doi.org/10.1016/j.smallrumres.2018.01.010
Multi-Mycotoxin Occurrence in Dairy Cattle Feeds from the Gauteng Province of South Africa: A Pilot Study Using UHPLC-QTOF-MS/MS,https://doi.org/10.3390/toxins10070294
Pasture structure and feeding behavior of sheep supplemented with biodiesel sources on Tanzania grass,https://doi.org/10.1080/09291016.2019.1685799
"Assessment of Livestock Feed Resources and Coping Strategies with Dry Season Feed Scarcity in Mixed Crop–Livestock Farming Systems around the Gilgel Gibe Catchment, Southwest Ethiopia",https://doi.org/10.3390/su131910713
"The impacts of season and livestock management strategy on the quality of diets selected by goats and sheep in the semi-arid rangelands of Namaqualand, South Africa",https://doi.org/10.2989/10220119.2018.1552622
Effect of lactic acid bacteria administered as feed supplement on the weight gain and ruminal pH in two South African goat breeds,https://doi.org/10.1080/0035919x.2020.1870018
Seasonal Diversity and Occurrence of Filamentous Fungi in Smallholder Dairy Cattle Feeds and Feedstuffs in South Africa,https://doi.org/10.3390/jof8111192
South African preschool children habitually consuming sheep liver and exposed to vitamin A supplementation and fortification have hypervitaminotic A liver stores: a cohort study,https://doi.org/10.1093/ajcn/nqy382
"Impact of livestock grazing intensity on plant diversity of montane grassland in the northern Drakensberg, South Africa",https://doi.org/10.2989/10220119.2020.1837956
Dry Season Feeding Technologies: Assessing the Nutritional and Economic Benefits of Feeding Hay and Silage to Dairy Cattle in South-Western Uganda,https://doi.org/10.4236/ojas.2020.103041
Predictive Livestock Early Warning System (PLEWS): Monitoring forage condition and implications for animal production in Kenya,https://doi.org/10.1016/j.wace.2019.100209
"Seasonal variations in the availability of fodder resources and practices of dairy cattle feeding among the smallholder farmers in Western Usambara Highlands, Tanzania",https://doi.org/10.1007/s11250-018-1609-4
Abandoned Croplands: Drivers and Secondary Succession Trajectories under Livestock Grazing in Communal Areas of South Africa,https://doi.org/10.3390/su14106168
"Performance of West African dwarf goats fed Panicum maximum and concentrate diets supplemented with Lablab (Lablab purpureus), Leucaena (Leucaena leucocephala) and Gliricidia (Gliricidia sepium) foliage.",https://doi.org/10.51791/njap.v33i1.2189
